CRS_DEP_TIME,Departure_Delay_Percentage,Arrival_Delay_Percentage
2240,42.26,38.92
2241,36.321,36.006
2242,36.816,35.655
2243,40.823,36.709
2244,38.889,36.364
2245,39.381,35.668
2246,41.062,40.177
2247,44.0,40.381
2248,38.756,36.364
2249,39.531,37.018
2250,43.007,39.993
2251,38.52,34.694
2252,41.882,38.588
2253,41.549,42.254
2254,39.479,41.341
2255,44.522,42.421
2256,34.877,34.332
2257,43.603,44.648
2258,42.981,39.957
2259,38.317,39.663
2300,39.752,36.985
2301,37.634,37.097
2302,33.526,32.948
2303,45.098,35.294
2304,50.0,43.902
2305,38.782,35.684
2306,43.304,41.964
2307,44.131,38.967
2308,45.181,37.349
2309,34.872,35.897
2310,39.242,33.985
2311,40.237,37.87
2312,40.385,30.769
2313,37.692,34.615
2314,43.35,39.901
2315,39.163,34.696
2316,43.537,38.095
2317,47.273,39.091
2318,44.538,40.336
2319,40.491,35.583
2320,41.019,38.344
2321,46.154,35.577
2322,42.623,40.164
2323,53.279,46.721
2324,40.476,33.333
2325,37.407,33.234
2326,37.963,37.963
2327,29.487,39.744
2328,42.105,31.579
2329,50.0,40.761
2330,36.321,34.606
2331,36.364,31.169
2332,45.695,37.748
2333,44.898,44.898
2334,34.615,33.077
2335,39.183,35.401
2336,38.889,28.889
2337,43.529,38.824
2338,37.778,32.593
2339,37.297,29.73
2340,40.943,35.346
2341,42.105,32.895
2342,44.872,39.744
2343,44.578,43.373
2344,40.411,31.507
2345,39.925,34.489
2346,42.857,37.857
2347,43.704,38.519
2348,47.692,42.308
2349,37.368,34.737
2350,41.183,33.964
2351,39.024,30.488
2352,43.919,30.405
2353,42.975,45.455
2354,43.506,42.857
2355,36.0,31.875
2356,40.58,27.053
2357,49.198,41.711
2358,47.143,36.19
2359,44.815,36.518
